Sample	Target.Peptide	Glycoform	Monoisotopic.Mass	Number.of.Charge.States	RT.Range	Sum.Intensity	Rel.Abundance_ann
Output_software_@IgG	IgG	H5N4X@AAX_	2944.14627663	1	8.025-9.581	8180.16	0.0557546217135042
Output_software_@IgG	IgG	H5N4F@AAF_	2958.15607663	1	8.025-9.581	2650.71	0.0180668022779753
Output_software_@IgG	IgG	H6N4@AMan5(bi)	2974.13847663	1	8.025-9.581	2051.19	0.0139805728142876
Output_software_@IgG	IgG	H9N2@Man9	3054.15057663	2	8.025-9.581	95153.44	0.648550156957641
Output_software_@IgG	IgG	H10N2@Man9+1xHex	3216.20587663	2	8.025-9.581	15660.58	0.10673993096884
Outputfile_@IgM_site4	IgM_site4	not-glycosylated	1216.55797663	1	16.423-20.662	2284416.48	7.90463040998787
Outputfile_@IgM_site4	IgM_site4	H3N2@MM_	2108.87247663	2	16.423-20.662	160331.35	0.554785029778987
Outputfile_@IgM_site4	IgM_site4	H4N2@Man4	2270.92557663	2	16.423-20.662	425848.67	1.4735388123863
Outputfile_@IgM_site4	IgM_site4	H5N2@Man5	2432.97947663	2	16.423-20.662	1185835.09	4.10327459800356
Outputfile_@IgM_site4	IgM_site4	H6N2@Man6	2595.03157663	2	16.423-20.662	2009873.88	6.95464698805198
Outputfile_@IgM_site4	IgM_site4	H5N3@Man5Gn	2636.05907663	1	16.423-20.662	128758.93	0.44553686359131
Outputfile_@IgM_site4	IgM_site4	H7N2@Man7	2757.08497663	2	16.423-20.662	3512027.57	12.1524600148821
Outputfile_@IgM_site4	IgM_site4	H8N2@Man8_	2919.13707663	2	16.423-20.662	5590619.62	19.3448883974637
Outputfile_@IgM_site4	IgM_site4	H9N2@Man9	3081.18887663	2	16.423-20.662	11240338.79	38.8942754510335
Outputfile_@IgM_site4	IgM_site4	H10N2@Man9+1xHex	3243.24267663	2	16.423-20.662	2274813.45	7.8714016167137
Outputfile_@IgM_site4	IgM_site4	H11N2@Man9+2xHex	3405.29357663	1	16.423-20.662	67070.93	0.2320815479777
Outputfile_@IgM_site4	IgM_site4	H12N2@Man9+3xHex	3567.34647663	2	16.423-20.662	19790.61	0.0684802701292936
